date,store_id,visitors
2024-12-04,14,97
2024-12-04,15,55
2024-12-05,1,105
2024-12-05,2,99
2024-12-05,3,94
2024-12-05,4,76
2024-12-05,5,80
2024-12-05,6,122
2024-12-05,7,103
2024-12-05,8,63
2024-12-05,9,61
2024-12-05,10,93
2024-12-05,11,108
2024-12-05,12,152
2024-12-05,13,150
2024-12-05,14,123
2024-12-05,15,122
2024-12-06,1,57
2024-12-06,2,142
2024-12-06,3,78
2024-12-06,4,142
2024-12-06,5,116
2024-12-06,6,144
2024-12-06,7,99
2024-12-06,8,125
2024-12-06,9,84
2024-12-06,10,117
2024-12-06,11,54
2024-12-06,12,80
2024-12-06,13,86
2024-12-06,14,66
2024-12-06,15,80
2024-12-07,1,100
2024-12-07,2,61
2024-12-07,3,125
2024-12-07,4,155
2024-12-07,5,132
2024-12-07,6,80
2024-12-07,7,116
2024-12-07,8,118
2024-12-07,9,53
2024-12-07,10,103
2024-12-07,11,114
2024-12-07,12,91
2024-12-07,13,101
2024-12-07,14,114
2024-12-07,15,110
2024-12-08,1,44
2024-12-08,2,110
2024-12-08,3,110
2024-12-08,4,96
2024-12-08,5,152
2024-12-08,6,130
2024-12-08,7,93
2024-12-08,8,96
2024-12-08,9,82
2024-12-08,10,101
2024-12-08,11,77
2024-12-08,12,81
2024-12-08,13,133
2024-12-08,14,77
2024-12-08,15,74
2024-12-09,1,70
2024-12-09,2,125
2024-12-09,3,119
2024-12-09,4,115
2024-12-09,5,78
2024-12-09,6,160
2024-12-09,7,105
2024-12-09,8,107
2024-12-09,9,120
2024-12-09,10,92
2024-12-09,11,92
2024-12-09,12,114
2024-12-09,13,154
2024-12-09,14,50
2024-12-09,15,151
2024-12-10,1,98
2024-12-10,2,94
2024-12-10,3,96
2024-12-10,4,183
2024-12-10,5,75
2024-12-10,6,106
2024-12-10,7,64
2024-12-10,8,83
2024-12-10,9,85
2024-12-10,10,78
2024-12-10,11,94
2024-12-10,12,157
2024-12-10,13,125
2024-12-10,14,58
2024-12-10,15,65
2024-12-11,1,118
2024-12-11,2,84
2024-12-11,3,159
2024-12-11,4,129
2024-12-11,5,128
2024-12-11,6,115
2024-12-11,7,117
2024-12-11,8,128
2024-12-11,9,62
2024-12-11,10,126
2024-12-11,11,30
2024-12-11,12,73
2024-12-11,13,81
2024-12-11,14,63
2024-12-11,15,94
2024-12-12,1,170
2024-12-12,2,154
2024-12-12,3,133
2024-12-12,4,96
2024-12-12,5,138
2024-12-12,6,91
2024-12-12,7,148
2024-12-12,8,56
2024-12-12,9,87
2024-12-12,10,91
2024-12-12,11,86
2024-12-12,12,92
2024-12-12,13,164
2024-12-12,14,95
2024-12-12,15,62
2024-12-13,1,89
2024-12-13,2,106
2024-12-13,3,131
2024-12-13,4,58
2024-12-13,5,95
2024-12-13,6,112
2024-12-13,7,50
2024-12-13,8,96
2024-12-13,9,68
2024-12-13,10,158
2024-12-13,11,114
2024-12-13,12,41
2024-12-13,13,181
2024-12-13,14,55
2024-12-13,15,85
2024-12-14,1,103
2024-12-14,2,133
2024-12-14,3,72
2024-12-14,4,119
2024-12-14,5,161
2024-12-14,6,80
2024-12-14,7,113
2024-12-14,8,113
2024-12-14,9,80
2024-12-14,10,55
2024-12-14,11,119
2024-12-14,12,132
2024-12-14,13,95
2024-12-14,14,77
2024-12-14,15,134
2024-12-15,1,120
2024-12-15,2,121
2024-12-15,3,96
2024-12-15,4,125
2024-12-15,5,81
2024-12-15,6,145
2024-12-15,7,116
2024-12-15,8,69
2024-12-15,9,42
2024-12-15,10,78
2024-12-15,11,131
2024-12-15,12,119
2024-12-15,13,121
2024-12-15,14,80
2024-12-15,15,96
2024-12-16,1,60
2024-12-16,2,111
2024-12-16,3,81
2024-12-16,4,156
2024-12-16,5,136
2024-12-16,6,88
2024-12-16,7,62
2024-12-16,8,116
2024-12-16,9,47
2024-12-16,10,116
2024-12-16,11,99
2024-12-16,12,123
2024-12-16,13,130
2024-12-16,14,96
2024-12-16,15,116
2024-12-17,1,87
2024-12-17,2,165
2024-12-17,3,149
2024-12-17,4,67
2024-12-17,5,115
2024-12-17,6,124
2024-12-17,7,92
2024-12-17,8,136
2024-12-17,9,76
2024-12-17,10,109
2024-12-17,11,86
2024-12-17,12,70
2024-12-17,13,60
2024-12-17,14,41
2024-12-17,15,113
2024-12-18,1,76
2024-12-18,2,97
2024-12-18,3,83
2024-12-18,4,113
2024-12-18,5,111
2024-12-18,6,127
2024-12-18,7,117
2024-12-18,8,76
2024-12-18,9,34
2024-12-18,10,81
2024-12-18,11,90
2024-12-18,12,122
2024-12-18,13,101
2024-12-18,14,100
2024-12-18,15,100
2024-12-19,1,62
2024-12-19,2,43
2024-12-19,3,99
2024-12-19,4,101
2024-12-19,5,100
2024-12-19,6,161
2024-12-19,7,57
2024-12-19,8,96
2024-12-19,9,65
2024-12-19,10,75
2024-12-19,11,136
2024-12-19,12,74
2024-12-19,13,126
2024-12-19,14,49
2024-12-19,15,93
2024-12-20,1,136
2024-12-20,2,122
2024-12-20,3,111
2024-12-20,4,83
2024-12-20,5,120
2024-12-20,6,132
2024-12-20,7,81
2024-12-20,8,105
2024-12-20,9,134
2024-12-20,10,87
2024-12-20,11,113
2024-12-20,12,45
2024-12-20,13,85
2024-12-20,14,87
2024-12-20,15,88
2024-12-21,1,148
2024-12-21,2,104
2024-12-21,3,75
2024-12-21,4,115
2024-12-21,5,132
2024-12-21,6,125
2024-12-21,7,94
2024-12-21,8,104
2024-12-21,9,67
2024-12-21,10,82
2024-12-21,11,160
2024-12-21,12,50
2024-12-21,13,136
2024-12-21,14,76
2024-12-21,15,87
2024-12-22,1,88
2024-12-22,2,173
2024-12-22,3,56
2024-12-22,4,131
2024-12-22,5,68
2024-12-22,6,85
2024-12-22,7,159
2024-12-22,8,148
2024-12-22,9,74
2024-12-22,10,69
2024-12-22,11,86
2024-12-22,12,123
2024-12-22,13,101
2024-12-22,14,73
2024-12-22,15,89
2024-12-23,1,135
2024-12-23,2,110
2024-12-23,3,84
2024-12-23,4,92
2024-12-23,5,147
2024-12-23,6,208
2024-12-23,7,72
2024-12-23,8,117
2024-12-23,9,130
2024-12-23,10,51
2024-12-23,11,84
2024-12-23,12,72
2024-12-23,13,73
2024-12-23,14,87
2024-12-23,15,99
2024-12-24,1,122
2024-12-24,2,211
2024-12-24,3,84
2024-12-24,4,140
2024-12-24,5,171
2024-12-24,6,62
2024-12-24,7,84
2024-12-24,8,95
2024-12-24,9,47
2024-12-24,10,83
2024-12-24,11,90
2024-12-24,12,145
2024-12-24,13,117
2024-12-24,14,89
2024-12-24,15,51
2024-12-25,1,50
2024-12-25,2,141
2024-12-25,3,149
2024-12-25,4,142
2024-12-25,5,114
2024-12-25,6,184
2024-12-25,7,121
2024-12-25,8,118
2024-12-25,9,107
2024-12-25,10,87
2024-12-25,11,54
2024-12-25,12,83
2024-12-25,13,123
2024-12-25,14,103
2024-12-25,15,59
2024-12-26,1,129
2024-12-26,2,151
2024-12-26,3,88
2024-12-26,4,151
2024-12-26,5,83
2024-12-26,6,109
2024-12-26,7,82
2024-12-26,8,98
2024-12-26,9,78
2024-12-26,10,55
2024-12-26,11,138
2024-12-26,12,88
2024-12-26,13,33
2024-12-26,14,103
2024-12-26,15,67
2024-12-27,1,78
2024-12-27,2,104
2024-12-27,3,122
2024-12-27,4,93
2024-12-27,5,107
2024-12-27,6,116
2024-12-27,7,77
2024-12-27,8,119
2024-12-27,9,27
2024-12-27,10,87
2024-12-27,11,75
2024-12-27,12,114
2024-12-27,13,114
2024-12-27,14,109
2024-12-27,15,106
2024-12-28,1,107
2024-12-28,2,83
2024-12-28,3,123
2024-12-28,4,72
2024-12-28,5,111
2024-12-28,6,159
2024-12-28,7,77
2024-12-28,8,68
2024-12-28,9,121
2024-12-28,10,88
2024-12-28,11,103
2024-12-28,12,103
2024-12-28,13,158
2024-12-28,14,109
2024-12-28,15,120
2024-12-29,1,108
2024-12-29,2,147
2024-12-29,3,96
2024-12-29,4,128
2024-12-29,5,71
2024-12-29,6,130
2024-12-29,7,78
2024-12-29,8,112
2024-12-29,9,99
2024-12-29,10,54
2024-12-29,11,85
2024-12-29,12,81
2024-12-29,13,169
2024-12-29,14,44
2024-12-29,15,67
2024-12-30,1,26
2024-12-30,2,106
2024-12-30,3,122
2024-12-30,4,51
2024-12-30,5,106
2024-12-30,6,168
2024-12-30,7,92
2024-12-30,8,87
2024-12-30,9,72
2024-12-30,10,80
2024-12-30,11,87
2024-12-30,12,102
2024-12-30,13,91
2024-12-30,14,112
2024-12-30,15,87
2024-12-31,1,124
2024-12-31,2,128
2024-12-31,3,180
2024-12-31,4,135
2024-12-31,5,111
2024-12-31,6,121
2024-12-31,7,98
2024-12-31,8,84
2024-12-31,9,76
2024-12-31,10,42
2024-12-31,11,130
2024-12-31,12,161
2024-12-31,13,102
2024-12-31,14,80
2024-12-31,15,64
