date,store_id,product,category,quantity,unit_price
2024-01-05,2,Router,Accessories,2,947
2024-01-05,2,Home Internet Fiber 20M,Internet,4,2188
2024-01-05,2,Home Internet Fiber 50M,Internet,1,1502
2024-01-05,2,Mobile Plan Premium,Mobile,4,1668
2024-01-05,2,Router,Accessories,3,283
2024-01-05,2,Router,Accessories,2,858
2024-01-05,3,TV Package Sports,TV,1,1391
2024-01-05,3,Phone Case,Accessories,4,985
2024-01-05,3,Headphones,Accessories,3,691
2024-01-05,3,Router,Accessories,4,738
2024-01-05,3,Mobile Plan Basic,Mobile,4,1883
2024-01-05,3,Home Internet Fiber 50M,Internet,2,2184
2024-01-05,4,Router,Accessories,2,654
2024-01-05,4,Router,Accessories,1,1093
2024-01-05,4,Mobile Plan Basic,Mobile,4,1320
2024-01-05,4,Router,Accessories,2,1143
2024-01-05,4,Headphones,Accessories,1,1155
2024-01-05,4,Mobile Plan Basic,Mobile,3,1525
2024-01-05,4,TV Package Sports,TV,2,1100
2024-01-05,4,TV Package Family,TV,1,985
2024-01-05,4,Router,Accessories,4,783
2024-01-05,4,Router,Accessories,3,263
2024-01-05,4,Phone Case,Accessories,1,920
2024-01-05,5,Phone Case,Accessories,2,694
2024-01-05,5,Home Internet Fiber 50M,Internet,3,1365
2024-01-05,6,Headphones,Accessories,1,787
2024-01-05,6,Home Internet Fiber 50M,Internet,1,2269
2024-01-05,6,TV Package Family,TV,4,1062
2024-01-05,6,Router,Accessories,4,509
2024-01-05,6,Headphones,Accessories,2,291
2024-01-05,6,Mobile Plan Basic,Mobile,4,1472
2024-01-05,7,Router,Accessories,1,1125
2024-01-05,7,TV Package Sports,TV,1,1188
2024-01-05,7,Router,Accessories,4,865
2024-01-05,7,Home Internet Fiber 20M,Internet,2,2326
2024-01-05,8,Headphones,Accessories,3,516
2024-01-05,8,Home Internet Fiber 20M,Internet,3,1834
2024-01-05,8,Phone Case,Accessories,2,208
2024-01-05,8,Mobile Plan Basic,Mobile,2,1896
2024-01-05,8,Router,Accessories,3,422
2024-01-05,8,Mobile Plan Basic,Mobile,4,1352
2024-01-05,9,Mobile Plan Premium,Mobile,2,1835
2024-01-05,9,Router,Accessories,3,723
2024-01-05,9,Home Internet Fiber 20M,Internet,1,2466
2024-01-05,9,Headphones,Accessories,2,346
2024-01-05,9,Home Internet Fiber 20M,Internet,3,1949
2024-01-05,9,Mobile Plan Basic,Mobile,4,1484
2024-01-05,9,TV Package Family,TV,4,1332
2024-01-05,9,Router,Accessories,3,508
2024-01-05,9,TV Package Sports,TV,3,887
2024-01-05,9,Home Internet Fiber 50M,Internet,3,2113
2024-01-05,9,Headphones,Accessories,3,861
2024-01-05,9,TV Package Sports,TV,1,951
2024-01-05,9,TV Package Sports,TV,4,1472
2024-01-05,9,Router,Accessories,3,842
2024-01-05,10,TV Package Family,TV,1,758
2024-01-05,10,Router,Accessories,2,1156
2024-01-05,10,TV Package Family,TV,4,1003
2024-01-05,10,Mobile Plan Premium,Mobile,1,1315
2024-01-05,10,Headphones,Accessories,4,563
2024-01-05,10,Mobile Plan Basic,Mobile,2,1331
2024-01-05,11,Phone Case,Accessories,3,1137
2024-01-05,11,Mobile Plan Basic,Mobile,3,985
2024-01-05,11,TV Package Sports,TV,2,1236
2024-01-05,11,Home Internet Fiber 50M,Internet,4,2460
2024-01-05,11,Mobile Plan Premium,Mobile,2,820
2024-01-05,11,Mobile Plan Basic,Mobile,3,1666
2024-01-05,11,Mobile Plan Basic,Mobile,2,899
2024-01-05,11,Home Internet Fiber 50M,Internet,4,1677
2024-01-05,12,Home Internet Fiber 50M,Internet,4,1430
2024-01-05,12,Mobile Plan Basic,Mobile,1,1907
2024-01-05,12,Home Internet Fiber 20M,Internet,2,2037
2024-01-05,12,Home Internet Fiber 50M,Internet,1,2090
2024-01-05,12,Home Internet Fiber 20M,Internet,1,1227
2024-01-05,12,Headphones,Accessories,2,362
2024-01-05,12,Mobile Plan Premium,Mobile,1,1060
2024-01-05,12,Home Internet Fiber 50M,Internet,3,1659
2024-01-05,13,Headphones,Accessories,2,804
2024-01-05,13,TV Package Family,TV,2,1443
2024-01-05,13,TV Package Sports,TV,2,960
2024-01-05,13,Home Internet Fiber 20M,Internet,1,1332
2024-01-05,13,Mobile Plan Premium,Mobile,4,1771
2024-01-05,14,Home Internet Fiber 20M,Internet,1,1355
2024-01-05,14,TV Package Family,TV,3,1318
2024-01-05,14,Mobile Plan Premium,Mobile,2,1419
2024-01-05,14,Mobile Plan Basic,Mobile,3,1756
2024-01-05,14,TV Package Family,TV,4,1481
2024-01-05,14,Router,Accessories,2,841
2024-01-05,15,Router,Accessories,1,956
2024-01-05,15,Home Internet Fiber 50M,Internet,3,2036
2024-01-05,15,Mobile Plan Premium,Mobile,1,1808
2024-01-05,15,Home Internet Fiber 50M,Internet,3,2429
2024-01-06,1,Mobile Plan Premium,Mobile,4,1294
2024-01-06,1,TV Package Family,TV,3,777
2024-01-06,1,Mobile Plan Premium,Mobile,3,950
2024-01-06,1,Mobile Plan Basic,Mobile,4,1107
2024-01-06,1,TV Package Sports,TV,4,1345
2024-01-06,1,Phone Case,Accessories,4,574
2024-01-06,1,Router,Accessories,4,540
2024-01-06,2,TV Package Sports,TV,4,1439
2024-01-06,2,Mobile Plan Premium,Mobile,1,1613
2024-01-06,2,Phone Case,Accessories,4,1000
2024-01-06,2,TV Package Sports,TV,1,746
2024-01-06,2,Mobile Plan Basic,Mobile,3,1876
2024-01-06,2,Router,Accessories,4,268
2024-01-06,2,Headphones,Accessories,1,801
2024-01-06,2,Mobile Plan Premium,Mobile,2,1809
2024-01-06,2,Router,Accessories,4,1165
2024-01-06,2,TV Package Sports,TV,3,1184
2024-01-06,2,Headphones,Accessories,1,880
2024-01-06,2,Home Internet Fiber 20M,Internet,1,1887
2024-01-06,3,Router,Accessories,1,530
2024-01-06,3,Home Internet Fiber 20M,Internet,1,2021
2024-01-06,3,Phone Case,Accessories,3,800
2024-01-06,3,TV Package Family,TV,1,1254
2024-01-06,3,Phone Case,Accessories,1,275
2024-01-06,3,Headphones,Accessories,2,910
2024-01-06,3,Headphones,Accessories,3,1116
2024-01-06,3,Router,Accessories,3,1027
2024-01-06,3,TV Package Family,TV,1,1072
2024-01-06,3,TV Package Sports,TV,1,904
2024-01-06,4,Home Internet Fiber 50M,Internet,2,2141
2024-01-06,4,Mobile Plan Premium,Mobile,1,1826
2024-01-06,4,TV Package Family,TV,1,1393
2024-01-06,4,Headphones,Accessories,4,1015
2024-01-06,4,Home Internet Fiber 50M,Internet,2,1653
2024-01-06,5,Headphones,Accessories,3,525
2024-01-06,5,Router,Accessories,2,697
2024-01-06,5,TV Package Sports,TV,4,1490
2024-01-06,5,Mobile Plan Basic,Mobile,3,1804
2024-01-06,5,Headphones,Accessories,1,606
2024-01-06,5,TV Package Sports,TV,3,935
2024-01-06,5,Home Internet Fiber 20M,Internet,3,2340
2024-01-06,6,Headphones,Accessories,4,572
2024-01-06,6,Home Internet Fiber 50M,Internet,4,1693
2024-01-06,6,TV Package Sports,TV,3,1268
2024-01-06,6,TV Package Family,TV,3,755
2024-01-06,6,TV Package Sports,TV,3,1247
2024-01-06,6,TV Package Family,TV,4,705
2024-01-06,6,TV Package Family,TV,4,1269
2024-01-06,7,Phone Case,Accessories,1,358
2024-01-06,7,Mobile Plan Basic,Mobile,3,1758
2024-01-06,7,Phone Case,Accessories,4,440
2024-01-06,7,Home Internet Fiber 50M,Internet,2,1644
2024-01-06,7,Mobile Plan Premium,Mobile,2,1751
2024-01-06,7,Home Internet Fiber 50M,Internet,4,2307
2024-01-06,8,Router,Accessories,2,1183
2024-01-06,8,Headphones,Accessories,2,832
2024-01-06,8,Phone Case,Accessories,1,881
2024-01-06,8,Home Internet Fiber 50M,Internet,4,1351
2024-01-06,8,Headphones,Accessories,4,248
2024-01-06,8,Headphones,Accessories,2,1058
2024-01-06,8,Headphones,Accessories,1,779
2024-01-06,8,Mobile Plan Basic,Mobile,2,1463
2024-01-06,8,Mobile Plan Premium,Mobile,3,1883
2024-01-06,8,TV Package Family,TV,3,801
2024-01-06,9,Home Internet Fiber 50M,Internet,2,2004
2024-01-06,9,Router,Accessories,3,618
2024-01-06,9,Home Internet Fiber 50M,Internet,4,2383
2024-01-06,9,TV Package Family,TV,3,1249
2024-01-06,9,TV Package Sports,TV,1,1189
2024-01-06,9,Headphones,Accessories,1,708
2024-01-06,9,Phone Case,Accessories,1,453
2024-01-06,9,Phone Case,Accessories,1,969
2024-01-06,10,TV Package Sports,TV,4,1299
2024-01-06,10,Router,Accessories,2,730
2024-01-06,10,Phone Case,Accessories,4,417
2024-01-06,10,TV Package Sports,TV,2,1153
2024-01-06,10,TV Package Sports,TV,4,766
2024-01-06,10,Headphones,Accessories,1,235
2024-01-06,11,TV Package Family,TV,1,1427
2024-01-06,11,TV Package Family,TV,2,1116
2024-01-06,11,TV Package Family,TV,4,1138
2024-01-06,11,Home Internet Fiber 50M,Internet,4,1348
2024-01-06,11,Mobile Plan Premium,Mobile,4,866
2024-01-06,11,Home Internet Fiber 50M,Internet,2,1580
2024-01-06,12,TV Package Sports,TV,4,863
2024-01-06,12,Mobile Plan Premium,Mobile,2,1252
2024-01-06,12,Phone Case,Accessories,1,676
2024-01-06,12,Home Internet Fiber 20M,Internet,3,2216
2024-01-06,12,Home Internet Fiber 50M,Internet,3,1407
2024-01-06,12,Home Internet Fiber 50M,Internet,2,1645
2024-01-06,13,Headphones,Accessories,4,1179
2024-01-06,13,TV Package Family,TV,3,1255
2024-01-06,13,Phone Case,Accessories,2,436
2024-01-06,14,TV Package Family,TV,2,748
2024-01-06,14,Mobile Plan Premium,Mobile,4,1205
2024-01-06,14,Home Internet Fiber 50M,Internet,2,1655
2024-01-06,14,TV Package Family,TV,3,1399
2024-01-06,14,Home Internet Fiber 50M,Internet,1,2212
2024-01-06,15,TV Package Sports,TV,3,1360
2024-01-06,15,Home Internet Fiber 20M,Internet,1,1648
2024-01-06,15,TV Package Family,TV,3,1434
2024-01-06,15,Mobile Plan Basic,Mobile,4,1110
2024-01-06,15,Phone Case,Accessories,2,618
2024-01-06,15,Home Internet Fiber 20M,Internet,2,1342
2024-01-06,15,TV Package Family,TV,2,915
2024-01-07,1,Mobile Plan Basic,Mobile,1,1377
2024-01-07,1,Mobile Plan Basic,Mobile,3,929
2024-01-07,1,Phone Case,Accessories,3,665
2024-01-07,1,TV Package Family,TV,2,1387
2024-01-07,1,Home Internet Fiber 20M,Internet,2,1465
2024-01-07,1,Headphones,Accessories,1,1161
2024-01-07,1,Mobile Plan Premium,Mobile,1,1052
2024-01-07,1,Mobile Plan Basic,Mobile,2,963
2024-01-07,1,TV Package Family,TV,3,1381
2024-01-07,1,Headphones,Accessories,1,309
2024-01-07,1,Headphones,Accessories,4,1021
2024-01-07,2,Headphones,Accessories,4,999
2024-01-07,2,TV Package Sports,TV,4,1207
2024-01-07,2,Home Internet Fiber 20M,Internet,4,1742
2024-01-07,2,Mobile Plan Basic,Mobile,2,1788
2024-01-07,2,TV Package Family,TV,4,1046
2024-01-07,2,Headphones,Accessories,2,871
2024-01-07,2,Mobile Plan Premium,Mobile,1,842
2024-01-07,2,Mobile Plan Premium,Mobile,2,1953
2024-01-07,2,Router,Accessories,4,862
2024-01-07,3,Headphones,Accessories,3,889
2024-01-07,3,Mobile Plan Premium,Mobile,1,1879
2024-01-07,3,Mobile Plan Basic,Mobile,3,1256
2024-01-07,3,Home Internet Fiber 20M,Internet,3,1282
2024-01-07,4,Home Internet Fiber 20M,Internet,1,2483
2024-01-07,4,TV Package Family,TV,4,1214
2024-01-07,4,Mobile Plan Premium,Mobile,4,1584
2024-01-07,4,Home Internet Fiber 50M,Internet,1,2019
2024-01-07,4,Mobile Plan Premium,Mobile,1,1619
2024-01-07,5,Phone Case,Accessories,2,930
2024-01-07,5,Router,Accessories,1,445
2024-01-07,5,Home Internet Fiber 50M,Internet,2,1860
2024-01-07,5,Phone Case,Accessories,2,670
2024-01-07,5,Router,Accessories,2,1087
2024-01-07,5,Headphones,Accessories,3,1100
2024-01-07,5,Headphones,Accessories,1,212
2024-01-07,5,TV Package Family,TV,1,841
2024-01-07,5,Router,Accessories,1,412
2024-01-07,5,TV Package Family,TV,1,937
2024-01-07,5,Mobile Plan Basic,Mobile,1,972
2024-01-07,5,Mobile Plan Premium,Mobile,4,963
2024-01-07,6,Home Internet Fiber 50M,Internet,2,1823
2024-01-07,6,Home Internet Fiber 50M,Internet,4,1793
2024-01-07,6,TV Package Family,TV,4,826
2024-01-07,6,Mobile Plan Premium,Mobile,1,1353
2024-01-07,6,Home Internet Fiber 20M,Internet,1,1753
2024-01-07,6,Home Internet Fiber 50M,Internet,1,1824
2024-01-07,7,Home Internet Fiber 20M,Internet,3,1958
2024-01-07,7,Phone Case,Accessories,2,975
2024-01-07,7,Mobile Plan Premium,Mobile,3,1525
2024-01-07,7,Home Internet Fiber 20M,Internet,4,2144
2024-01-07,7,Mobile Plan Basic,Mobile,3,1755
2024-01-07,7,Router,Accessories,3,1055
2024-01-07,7,Headphones,Accessories,1,666
2024-01-07,7,Headphones,Accessories,1,615
2024-01-07,7,TV Package Family,TV,4,1048
2024-01-07,8,Mobile Plan Basic,Mobile,3,1463
2024-01-07,8,Home Internet Fiber 50M,Internet,1,1347
2024-01-07,8,TV Package Family,TV,1,831
2024-01-07,8,TV Package Family,TV,2,965
2024-01-07,8,Headphones,Accessories,4,850
2024-01-07,9,Mobile Plan Premium,Mobile,4,1159
2024-01-07,9,Home Internet Fiber 50M,Internet,1,1528
2024-01-07,9,TV Package Family,TV,2,1062
2024-01-07,9,Home Internet Fiber 50M,Internet,2,2162
2024-01-07,9,Router,Accessories,1,1003
2024-01-07,9,Mobile Plan Premium,Mobile,2,1635
2024-01-07,9,Phone Case,Accessories,2,816
2024-01-07,9,Home Internet Fiber 50M,Internet,1,1416
2024-01-07,9,Home Internet Fiber 20M,Internet,2,1318
2024-01-07,10,TV Package Family,TV,3,872
2024-01-07,10,Home Internet Fiber 20M,Internet,4,1382
2024-01-07,10,Mobile Plan Premium,Mobile,1,1287
2024-01-07,10,Mobile Plan Basic,Mobile,3,1645
2024-01-07,10,Home Internet Fiber 20M,Internet,4,2184
2024-01-07,10,TV Package Family,TV,2,1389
2024-01-07,10,TV Package Family,TV,4,1013
2024-01-07,10,Headphones,Accessories,4,924
2024-01-07,10,Mobile Plan Premium,Mobile,4,1485
2024-01-07,10,Headphones,Accessories,1,1087
2024-01-07,11,TV Package Family,TV,4,802
2024-01-07,11,Router,Accessories,4,797
2024-01-07,11,TV Package Family,TV,2,834
2024-01-07,11,Phone Case,Accessories,1,733
2024-01-07,11,Phone Case,Accessories,4,996
2024-01-07,11,Headphones,Accessories,1,665
2024-01-07,11,Headphones,Accessories,2,740
2024-01-07,11,Mobile Plan Premium,Mobile,1,1262
2024-01-07,11,Mobile Plan Basic,Mobile,4,1082
2024-01-07,11,Router,Accessories,2,806
2024-01-07,11,TV Package Sports,TV,3,1006
2024-01-07,12,TV Package Family,TV,1,1475
2024-01-07,12,Mobile Plan Basic,Mobile,1,1314
2024-01-07,12,Mobile Plan Premium,Mobile,1,1927
2024-01-07,12,Home Internet Fiber 50M,Internet,3,2447
2024-01-07,12,Mobile Plan Basic,Mobile,4,1673
2024-01-07,12,TV Package Family,TV,2,1090
2024-01-07,12,Mobile Plan Basic,Mobile,1,1833
2024-01-07,12,Home Internet Fiber 20M,Internet,1,1501
2024-01-07,12,Headphones,Accessories,3,930
2024-01-07,12,Phone Case,Accessories,3,265
2024-01-07,12,Headphones,Accessories,1,311
2024-01-07,12,TV Package Family,TV,1,992
2024-01-07,12,Home Internet Fiber 20M,Internet,4,2131
2024-01-07,13,Router,Accessories,1,1173
2024-01-07,13,Headphones,Accessories,2,832
2024-01-07,14,Mobile Plan Premium,Mobile,1,1621
2024-01-07,14,Headphones,Accessories,4,1070
2024-01-07,14,TV Package Sports,TV,1,801
2024-01-07,14,Router,Accessories,2,1141
2024-01-07,14,TV Package Sports,TV,4,787
2024-01-07,14,TV Package Sports,TV,1,619
2024-01-07,14,Mobile Plan Premium,Mobile,1,1942
2024-01-07,14,Home Internet Fiber 20M,Internet,3,1715
2024-01-07,14,TV Package Sports,TV,1,1125
2024-01-07,14,Router,Accessories,3,927
2024-01-07,14,Headphones,Accessories,1,535
2024-01-07,15,TV Package Family,TV,3,1416
2024-01-07,15,Router,Accessories,3,1077
2024-01-07,15,Phone Case,Accessories,3,605
2024-01-07,15,Mobile Plan Basic,Mobile,4,1932
2024-01-07,15,Headphones,Accessories,4,741
2024-01-07,15,Mobile Plan Premium,Mobile,2,1797
2024-01-08,1,TV Package Sports,TV,1,1362
2024-01-08,1,TV Package Family,TV,4,1362
2024-01-08,1,TV Package Sports,TV,3,1424
2024-01-08,1,Mobile Plan Premium,Mobile,4,1941
2024-01-08,1,Router,Accessories,1,360
2024-01-08,1,Phone Case,Accessories,1,397
2024-01-08,1,Mobile Plan Basic,Mobile,4,1459
2024-01-08,2,Phone Case,Accessories,2,970
2024-01-08,2,Headphones,Accessories,1,818
2024-01-08,2,Router,Accessories,1,1061
2024-01-08,2,Mobile Plan Basic,Mobile,2,1509
2024-01-08,2,Home Internet Fiber 50M,Internet,1,1762
2024-01-08,2,Phone Case,Accessories,1,1114
2024-01-08,2,TV Package Sports,TV,2,1146
2024-01-08,2,Headphones,Accessories,2,1121
2024-01-08,3,Headphones,Accessories,3,494
2024-01-08,3,Mobile Plan Basic,Mobile,2,1730
2024-01-08,3,Home Internet Fiber 50M,Internet,1,1991
2024-01-08,3,TV Package Family,TV,1,1211
2024-01-08,3,Phone Case,Accessories,2,1008
2024-01-08,3,Home Internet Fiber 20M,Internet,2,1885
2024-01-08,3,TV Package Family,TV,4,963
2024-01-08,4,Headphones,Accessories,2,541
2024-01-08,4,Headphones,Accessories,4,1102
2024-01-08,4,Mobile Plan Premium,Mobile,3,1069
2024-01-08,4,Mobile Plan Basic,Mobile,4,1705
2024-01-08,4,Home Internet Fiber 50M,Internet,4,2405
2024-01-08,5,Home Internet Fiber 20M,Internet,1,1395
2024-01-08,5,TV Package Family,TV,2,1118
2024-01-08,5,Phone Case,Accessories,2,838
2024-01-08,5,Mobile Plan Basic,Mobile,3,1471
2024-01-08,5,Phone Case,Accessories,4,402
2024-01-08,5,Router,Accessories,4,671
2024-01-08,5,Mobile Plan Premium,Mobile,3,1743
2024-01-08,6,Home Internet Fiber 50M,Internet,4,1504
2024-01-08,6,Mobile Plan Premium,Mobile,3,1170
2024-01-08,6,Headphones,Accessories,1,1052
2024-01-08,6,Mobile Plan Premium,Mobile,4,1244
2024-01-08,6,Home Internet Fiber 20M,Internet,1,1360
2024-01-08,6,Headphones,Accessories,2,828
2024-01-08,6,TV Package Family,TV,4,1494
2024-01-08,6,Phone Case,Accessories,2,526
2024-01-08,7,TV Package Family,TV,2,711
2024-01-08,7,Router,Accessories,1,265
2024-01-08,7,Headphones,Accessories,2,297
2024-01-08,7,Headphones,Accessories,4,1079
2024-01-08,7,Home Internet Fiber 50M,Internet,3,1836
2024-01-08,7,Headphones,Accessories,3,285
2024-01-08,7,Phone Case,Accessories,4,543
2024-01-08,7,Home Internet Fiber 20M,Internet,3,1770
2024-01-08,7,Router,Accessories,2,810
2024-01-08,7,Home Internet Fiber 50M,Internet,4,1442
2024-01-08,7,Phone Case,Accessories,3,760
2024-01-08,7,Home Internet Fiber 20M,Internet,4,1231
2024-01-08,8,Mobile Plan Premium,Mobile,1,1479
2024-01-08,8,TV Package Family,TV,2,1395
2024-01-08,8,Router,Accessories,2,1080
2024-01-08,8,TV Package Sports,TV,3,665
2024-01-08,8,Phone Case,Accessories,1,959
2024-01-08,8,TV Package Family,TV,2,1498
2024-01-08,8,Mobile Plan Basic,Mobile,4,1867
2024-01-08,8,TV Package Family,TV,1,1153
2024-01-08,8,TV Package Family,TV,4,826
2024-01-08,9,Headphones,Accessories,1,271
2024-01-08,9,Home Internet Fiber 20M,Internet,3,2104
2024-01-08,9,Headphones,Accessories,3,1110
2024-01-08,9,Phone Case,Accessories,4,437
2024-01-08,9,Headphones,Accessories,4,409
2024-01-08,9,TV Package Sports,TV,2,1427
2024-01-08,9,TV Package Sports,TV,4,1053
2024-01-08,9,Phone Case,Accessories,4,585
2024-01-08,9,Phone Case,Accessories,3,1047
2024-01-08,9,Router,Accessories,3,1076
2024-01-08,10,Headphones,Accessories,4,1189
2024-01-08,10,TV Package Sports,TV,2,965
2024-01-08,10,Home Internet Fiber 50M,Internet,2,1743
2024-01-08,10,Home Internet Fiber 50M,Internet,1,2013
2024-01-08,10,Router,Accessories,3,215
2024-01-08,10,Home Internet Fiber 50M,Internet,1,1774
2024-01-08,10,Router,Accessories,1,1086
2024-01-08,10,Mobile Plan Basic,Mobile,1,1469
2024-01-08,11,TV Package Sports,TV,1,730
2024-01-08,11,Headphones,Accessories,1,395
2024-01-08,11,Router,Accessories,1,1115
2024-01-08,11,Router,Accessories,2,865
2024-01-08,11,Home Internet Fiber 20M,Internet,2,2221
2024-01-08,12,Headphones,Accessories,4,997
2024-01-08,12,Mobile Plan Basic,Mobile,2,955
2024-01-08,12,Home Internet Fiber 20M,Internet,4,2441
2024-01-08,12,Phone Case,Accessories,2,616
2024-01-08,12,TV Package Sports,TV,1,1274
2024-01-08,12,Mobile Plan Premium,Mobile,4,1345
2024-01-08,12,Headphones,Accessories,1,506
2024-01-08,12,Mobile Plan Premium,Mobile,3,1137
2024-01-08,12,Phone Case,Accessories,2,274
2024-01-08,12,Headphones,Accessories,1,478
2024-01-08,12,Mobile Plan Basic,Mobile,4,1695
2024-01-08,12,Home Internet Fiber 20M,Internet,2,1472
2024-01-08,13,Router,Accessories,3,653
2024-01-08,13,Home Internet Fiber 20M,Internet,1,1323
2024-01-08,13,Mobile Plan Premium,Mobile,1,1767
2024-01-08,13,Headphones,Accessories,3,1054
2024-01-08,13,TV Package Family,TV,4,790
2024-01-08,13,TV Package Sports,TV,3,1115
2024-01-08,13,Router,Accessories,2,1120
2024-01-08,13,Mobile Plan Premium,Mobile,3,942
2024-01-08,14,TV Package Sports,TV,1,1245
2024-01-08,14,Phone Case,Accessories,3,418
2024-01-08,14,Router,Accessories,3,642
2024-01-08,14,TV Package Sports,TV,3,953
2024-01-08,14,Headphones,Accessories,4,757
2024-01-08,14,Phone Case,Accessories,2,341
2024-01-08,14,Mobile Plan Basic,Mobile,4,1300
2024-01-08,14,Mobile Plan Premium,Mobile,4,1501
2024-01-08,14,Home Internet Fiber 50M,Internet,3,1795
2024-01-08,15,TV Package Family,TV,2,1326
2024-01-08,15,Home Internet Fiber 50M,Internet,2,1282
2024-01-09,1,Mobile Plan Premium,Mobile,1,1085
2024-01-09,1,Router,Accessories,1,519
2024-01-09,1,Mobile Plan Premium,Mobile,1,1619
2024-01-09,1,Mobile Plan Premium,Mobile,1,1620
2024-01-09,1,Headphones,Accessories,3,1154
2024-01-09,1,Home Internet Fiber 20M,Internet,2,1421
2024-01-09,1,TV Package Family,TV,1,1307
2024-01-09,1,Mobile Plan Basic,Mobile,3,867
2024-01-09,1,Mobile Plan Basic,Mobile,4,1313
2024-01-09,1,TV Package Sports,TV,1,1236
2024-01-09,1,Mobile Plan Basic,Mobile,2,1950
2024-01-09,1,TV Package Family,TV,3,1294
2024-01-09,1,TV Package Sports,TV,4,1076
2024-01-09,2,TV Package Sports,TV,1,800
2024-01-09,2,Router,Accessories,1,1104
2024-01-09,2,Home Internet Fiber 20M,Internet,4,2258
2024-01-09,2,Home Internet Fiber 50M,Internet,1,1681
2024-01-09,2,Phone Case,Accessories,4,679
2024-01-09,2,Router,Accessories,1,207
2024-01-09,2,Home Internet Fiber 20M,Internet,1,1542
2024-01-09,2,Home Internet Fiber 20M,Internet,3,1531
2024-01-09,2,Home Internet Fiber 20M,Internet,2,1373
2024-01-09,3,Mobile Plan Premium,Mobile,1,1378
2024-01-09,3,Router,Accessories,2,691
2024-01-09,3,Home Internet Fiber 50M,Internet,2,2385
2024-01-09,3,Headphones,Accessories,3,1150
2024-01-09,3,Home Internet Fiber 20M,Internet,1,2310
2024-01-09,3,Home Internet Fiber 50M,Internet,2,2485
2024-01-09,3,Headphones,Accessories,2,864
2024-01-09,3,TV Package Family,TV,2,1172
2024-01-09,3,Headphones,Accessories,4,461
2024-01-09,3,TV Package Family,TV,2,882
2024-01-09,3,Mobile Plan Basic,Mobile,4,1161
2024-01-09,4,Headphones,Accessories,2,1080
2024-01-09,4,TV Package Family,TV,2,735
2024-01-09,4,Phone Case,Accessories,3,603
2024-01-09,4,Home Internet Fiber 20M,Internet,4,2064
2024-01-09,4,Mobile Plan Premium,Mobile,2,1140
2024-01-09,4,Headphones,Accessories,1,1144
